Time,Temperature
2018-08-25 21:30:00,9.141274835
2018-08-25 22:00:00,9.178794765
2018-08-25 22:30:00,9.139930666
2018-08-25 23:00:00,9.141629614
2018-08-25 23:30:00,9.164899464
2018-08-26 00:00:00,8.986969473
2018-08-26 00:30:00,9.072941218
2018-08-26 01:00:00,9.212399314
2018-08-26 01:30:00,9.143903195
2018-08-26 02:00:00,9.144842604
2018-08-26 02:30:00,9.393869911
2018-08-26 03:00:00,9.1375971
2018-08-26 03:30:00,9.32916952
2018-08-26 04:00:00,9.597620027
2018-08-26 04:30:00,9.607438636
2018-08-26 05:00:00,9.551075082
2018-08-26 05:30:00,9.613987597
2018-08-26 06:00:00,9.586713008
2018-08-26 06:30:00,9.660421907
2018-08-26 07:00:00,9.46563117
2018-08-26 07:30:00,9.516887377
2018-08-26 08:00:00,9.570229727
2018-08-26 08:30:00,9.566969946
2018-08-26 09:00:00,9.573464527
2018-08-26 09:30:00,9.587396888
2018-08-26 10:00:00,9.606924499
2018-08-26 10:30:00,9.516233354
2018-08-26 11:00:00,9.522444043
2018-08-26 11:30:00,9.535903589
2018-08-26 12:00:00,9.541884379
2018-08-26 12:30:00,9.558603241
2018-08-26 13:00:00,9.577133603
2018-08-26 13:30:00,9.496762018
2018-08-26 14:00:00,9.511295698
2018-08-26 14:30:00,9.595149121
2018-08-26 15:00:00,9.597924521
2018-08-26 15:30:00,9.602237343
2018-08-26 16:00:00,9.483216484
2018-08-26 16:30:00,9.515734099
2018-08-26 17:00:00,9.660851141
2018-08-26 17:30:00,9.539383239
2018-08-26 18:00:00,9.497191395
2018-08-26 18:30:00,9.525584305
2018-08-26 19:00:00,9.535549132
2018-08-26 19:30:00,9.57717853
2018-08-26 20:00:00,9.577507997
2018-08-26 20:30:00,9.58098236
2018-08-26 21:00:00,9.512768513
2018-08-26 21:30:00,9.501989401
2018-08-26 22:00:00,9.682067866
2018-08-26 22:30:00,9.620197052
2018-08-26 23:00:00,9.561408799
2018-08-26 23:30:00,9.550850433
2018-08-27 00:00:00,9.498090088
2018-08-27 00:30:00,9.477130104
2018-08-27 01:00:00,9.487834891
2018-08-27 01:30:00,9.389949702
2018-08-27 02:00:00,9.369888679
2018-08-27 02:30:00,9.255013042
2018-08-27 03:00:00,9.305609288
2018-08-27 03:30:00,9.297777233
2018-08-27 04:00:00,9.250337238
2018-08-27 04:30:00,9.353202925
2018-08-27 05:00:00,9.320558722
2018-08-27 05:30:00,9.291973027
2018-08-27 06:00:00,9.334783427
2018-08-27 06:30:00,9.355620176
2018-08-27 07:00:00,9.376241185
2018-08-27 07:30:00,9.384371461
2018-08-27 08:00:00,9.392796227
2018-08-27 08:30:00,9.384990714
2018-08-27 09:00:00,9.385649918
2018-08-27 09:30:00,9.39848922
2018-08-27 10:00:00,9.416581474
2018-08-27 10:30:00,9.435022541
2018-08-27 11:00:00,9.429739474
2018-08-27 11:30:00,9.385974526
2018-08-27 12:00:00,9.40539063
2018-08-27 12:30:00,9.414314364
2018-08-27 13:00:00,9.42220925
2018-08-27 13:30:00,9.391462857
2018-08-27 14:00:00,9.358362042
2018-08-27 14:30:00,9.379891837
2018-08-27 15:00:00,9.421764823
2018-08-27 15:30:00,9.454131952
2018-08-27 16:00:00,9.443316532
2018-08-27 16:30:00,9.446552197
2018-08-27 17:00:00,9.4529186
2018-08-27 17:30:00,9.423717302
2018-08-27 18:00:00,9.411617787
2018-08-27 18:30:00,9.377599571
2018-08-27 19:00:00,9.419078277
2018-08-27 19:30:00,9.386743595
2018-08-27 20:00:00,9.400546671
2018-08-27 20:30:00,9.461207276
2018-08-27 21:00:00,9.393040927
2018-08-27 21:30:00,9.250597006
2018-08-27 22:00:00,9.319504837
2018-08-27 22:30:00,9.156420144
2018-08-27 23:00:00,9.162486099
2018-08-27 23:30:00,9.151513347
2018-08-28 00:00:00,9.270768515
2018-08-28 00:30:00,9.201088194
2018-08-28 01:00:00,9.312092602
2018-08-28 01:30:00,9.270838449
2018-08-28 02:00:00,9.204260736
2018-08-28 02:30:00,9.238537591
2018-08-28 03:00:00,9.181812595
2018-08-28 03:30:00,9.161946463
2018-08-28 04:00:00,9.194228425
2018-08-28 04:30:00,9.276992613
2018-08-28 05:00:00,9.272327046
2018-08-28 05:30:00,9.260078437
2018-08-28 06:00:00,9.290394589
2018-08-28 06:30:00,9.304964947
2018-08-28 07:00:00,9.312701968
2018-08-28 07:30:00,9.326467426
2018-08-28 08:00:00,9.324998999
2018-08-28 08:30:00,9.327586225
2018-08-28 09:00:00,9.354566376
2018-08-28 09:30:00,9.396956114
2018-08-28 10:00:00,9.321757452
2018-08-28 10:30:00,9.314195412
2018-08-28 11:00:00,9.309460328
2018-08-28 11:30:00,9.316303207
2018-08-28 12:00:00,9.326777094
2018-08-28 12:30:00,9.316662829
2018-08-28 13:00:00,9.337865052
2018-08-28 13:30:00,9.347604239
2018-08-28 14:00:00,9.351809503
2018-08-28 14:30:00,9.277017589
2018-08-28 15:00:00,9.292852155
2018-08-28 15:30:00,9.311543172
2018-08-28 16:00:00,9.375527032
2018-08-28 16:30:00,9.358237185
2018-08-28 17:00:00,9.359241034
2018-08-28 17:30:00,9.313511126
2018-08-28 18:00:00,9.336136947
2018-08-28 18:30:00,9.309380411
2018-08-28 19:00:00,9.297117895
2018-08-28 19:30:00,9.26562832
2018-08-28 20:00:00,9.154811201
2018-08-28 20:30:00,9.092302142
2018-08-28 21:00:00,9.106015121
2018-08-28 21:30:00,9.146816356
2018-08-28 22:00:00,9.18201245
2018-08-28 22:30:00,9.078398759
2018-08-28 23:00:00,9.005755
2018-08-28 23:30:00,9.090233159
2018-08-29 00:00:00,9.028103432
2018-08-29 00:30:00,8.894217238
2018-08-29 01:00:00,8.930057092
2018-08-29 01:30:00,8.981025687
2018-08-29 02:00:00,8.98925398
2018-08-29 02:30:00,8.969522761
2018-08-29 03:00:00,8.97097252
2018-08-29 03:30:00,8.948790577
2018-08-29 04:00:00,9.079603206
2018-08-29 04:30:00,9.132105417
2018-08-29 05:00:00,9.144457846
2018-08-29 05:30:00,9.097404586
2018-08-29 06:00:00,9.171799709
2018-08-29 06:30:00,9.126888498
2018-08-29 07:00:00,9.191355581
2018-08-29 07:30:00,9.223660161
2018-08-29 08:00:00,9.178874708
2018-08-29 08:30:00,9.160282579
2018-08-29 09:00:00,9.182941777
2018-08-29 09:30:00,9.154346505
2018-08-29 10:00:00,9.186219384
2018-08-29 10:30:00,9.204245747
2018-08-29 11:00:00,9.170470634
2018-08-29 11:30:00,9.164209933
2018-08-29 12:00:00,9.165154291
2018-08-29 12:30:00,9.175786906
2018-08-29 13:00:00,9.176406467
2018-08-29 13:30:00,9.161821547
2018-08-29 14:00:00,9.167777495
2018-08-29 14:30:00,9.167927392
2018-08-29 15:00:00,9.17602174
2018-08-29 15:30:00,9.194438267
2018-08-29 16:00:00,9.207922867
2018-08-29 16:30:00,9.209596544
2018-08-29 17:00:00,9.148825076
2018-08-29 17:30:00,9.137637075
2018-08-29 18:00:00,9.151053644
2018-08-29 18:30:00,9.164559695
2018-08-29 19:00:00,9.164924447
2018-08-29 19:30:00,9.185939589
2018-08-29 20:00:00,9.096125234
2018-08-29 20:30:00,9.130686262
2018-08-29 21:00:00,9.156764916
2018-08-29 21:30:00,9.164899464
2018-08-29 22:00:00,9.130076624
2018-08-29 22:30:00,9.021830412
2018-08-29 23:00:00,9.020990669
2018-08-29 23:30:00,8.985994679
2018-08-30 00:00:00,9.014637551
2018-08-30 00:30:00,8.9199625
2018-08-30 01:00:00,8.776856803
2018-08-30 01:30:00,8.748029327
2018-08-30 02:00:00,8.83254389
2018-08-30 02:30:00,8.773315405
2018-08-30 03:00:00,8.892392148
2018-08-30 03:30:00,8.924147366
2018-08-30 04:00:00,8.831548665
2018-08-30 04:30:00,8.934621813
2018-08-30 05:00:00,9.044932599
2018-08-30 05:30:00,9.026643902
2018-08-30 06:00:00,9.018226501
2018-08-30 06:30:00,9.033476652
2018-08-30 07:00:00,9.039674503
2018-08-30 07:30:00,9.042558468
2018-08-30 08:00:00,9.068233276
2018-08-30 08:30:00,9.062925527
2018-08-30 09:00:00,9.069362788
2018-08-30 09:30:00,9.102122164
2018-08-30 10:00:00,9.127118363
2018-08-30 10:30:00,9.130171567
2018-08-30 11:00:00,9.054458962
2018-08-30 11:30:00,9.033526635
2018-08-30 12:00:00,9.05014064
2018-08-30 12:30:00,9.059996736
2018-08-30 13:00:00,9.069322805
2018-08-30 13:30:00,9.069537712
2018-08-30 14:00:00,9.080192934
2018-08-30 14:30:00,9.08396617
2018-08-30 15:00:00,9.087954266
2018-08-30 15:30:00,9.089653442
2018-08-30 16:00:00,9.081672247
2018-08-30 16:30:00,9.083071592
2018-08-30 17:00:00,9.071961651
2018-08-30 17:30:00,9.03623071
2018-08-30 18:00:00,9.059177071
2018-08-30 18:30:00,9.068173302
2018-08-30 19:00:00,9.074390573
2018-08-30 19:30:00,9.068103332
2018-08-30 20:00:00,9.079148415
2018-08-30 20:30:00,9.085970218
2018-08-30 21:00:00,9.006709747
2018-08-30 21:30:00,9.030222739
2018-08-30 22:00:00,9.043353178
2018-08-30 22:30:00,9.001126192
2018-08-30 23:00:00,9.005495069
2018-08-30 23:30:00,9.012233235
2018-08-31 00:00:00,9.005230138
2018-08-31 00:30:00,8.992533248
2018-08-31 01:00:00,9.016137117
2018-08-31 01:30:00,8.938596523
2018-08-31 02:00:00,8.915682587
2018-08-31 02:30:00,8.855243241
2018-08-31 03:00:00,9.000861258
2018-08-31 03:30:00,9.01936616
2018-08-31 04:00:00,9.012858059
2018-08-31 04:30:00,9.036295687
2018-08-31 05:00:00,9.06023164
2018-08-31 05:30:00,9.076319705
2018-08-31 06:00:00,8.971772384
2018-08-31 06:30:00,9.047726557
2018-08-31 07:00:00,9.03849492
2018-08-31 07:30:00,9.039424591
2018-08-31 08:00:00,9.059646879
2018-08-31 08:30:00,9.047566617
2018-08-31 09:00:00,9.045922232
2018-08-31 09:30:00,9.048001454
2018-08-31 10:00:00,9.067303676
2018-08-31 10:30:00,9.093251671
2018-08-31 11:00:00,9.121431645
2018-08-31 11:30:00,9.049240984
2018-08-31 12:00:00,9.04205365
2018-08-31 12:30:00,9.039584535
2018-08-31 13:00:00,9.051250214
2018-08-31 13:30:00,9.049620839
2018-08-31 14:00:00,9.051600079
2018-08-31 14:30:00,9.063495289
2018-08-31 15:00:00,9.075665001
2018-08-31 15:30:00,9.047721559
2018-08-31 16:00:00,9.039789462
2018-08-31 16:30:00,9.039219664
2018-08-31 17:00:00,9.045447408
2018-08-31 17:30:00,9.073995749
2018-08-31 18:00:00,9.08640501
2018-08-31 18:30:00,9.001121193
2018-08-31 19:00:00,8.945150948
2018-08-31 19:30:00,8.960584121
2018-08-31 20:00:00,8.980970698
2018-08-31 20:30:00,8.971157489
2018-08-31 21:00:00,8.962773808
2018-08-31 21:30:00,8.738479641
2018-08-31 22:00:00,8.884256632
2018-08-31 22:30:00,8.759374536
2018-08-31 23:00:00,8.657478645
2018-08-31 23:30:00,8.783874463
2018-09-01 00:00:00,8.794043057
2018-09-01 00:30:00,8.835324504
2018-09-01 01:00:00,8.796904012
2018-09-01 01:30:00,8.666850586
2018-09-01 02:00:00,8.691232359
2018-09-01 02:30:00,8.688235397
2018-09-01 03:00:00,8.645224154
2018-09-01 03:30:00,8.680935501
2018-09-01 04:00:00,8.711559936
2018-09-01 04:30:00,8.729975234
2018-09-01 05:00:00,8.698186805
2018-09-01 05:30:00,8.737133958
2018-09-01 06:00:00,8.759269489
2018-09-01 06:30:00,8.764511766
2018-09-01 07:00:00,8.711199724
2018-09-01 07:30:00,8.721940869
2018-09-01 08:00:00,8.845431544
2018-09-01 08:30:00,8.728279329
2018-09-01 09:00:00,8.714786816
2018-09-01 09:30:00,8.710909553
2018-09-01 10:00:00,8.719349419
2018-09-01 10:30:00,8.729169805
2018-09-01 11:00:00,8.746603645
2018-09-01 11:30:00,8.813334031
2018-09-01 12:00:00,8.790051683
2018-09-01 12:30:00,8.862029252
2018-09-01 13:00:00,8.863799493
2018-09-01 13:30:00,8.883856601
2018-09-01 14:00:00,8.72346171
2018-09-01 14:30:00,8.753116711
2018-09-01 15:00:00,8.783329262
2018-09-01 15:30:00,8.788156014
2018-09-01 16:00:00,8.799174753
2018-09-01 16:30:00,8.818680492
2018-09-01 17:00:00,8.852872857
2018-09-01 17:30:00,8.861564187
2018-09-01 18:00:00,8.875400854
2018-09-01 18:30:00,8.744787767
2018-09-01 19:00:00,8.740700755
2018-09-01 19:30:00,8.770969458
2018-09-01 20:00:00,8.801880617
2018-09-01 20:30:00,8.803971269
2018-09-01 21:00:00,8.845636583
2018-09-01 21:30:00,8.848317072
2018-09-01 22:00:00,8.81163855
2018-09-01 22:30:00,8.827997838
2018-09-01 23:00:00,8.788741221
2018-09-01 23:30:00,8.756778378
2018-09-02 00:00:00,8.705376245
2018-09-02 00:30:00,8.695625185
2018-09-02 01:00:00,8.714356567
2018-09-02 01:30:00,8.748049336
2018-09-02 02:00:00,8.714701766
2018-09-02 02:30:00,8.662612481
2018-09-02 03:00:00,8.643863071
2018-09-02 03:30:00,8.669412435
2018-09-02 04:00:00,8.591516948
2018-09-02 04:30:00,8.586326898
2018-09-02 05:00:00,8.605875469
2018-09-02 05:30:00,8.645944725
2018-09-02 06:00:00,8.62276553
2018-09-02 06:30:00,8.602111989
2018-09-02 07:00:00,8.618757038
2018-09-02 07:30:00,8.625237659
2018-09-02 08:00:00,8.630962513
2018-09-02 08:30:00,8.632924152
2018-09-02 09:00:00,8.640755576
2018-09-02 09:30:00,8.621544472
2018-09-02 10:00:00,8.624882354
2018-09-02 10:30:00,8.628010022
2018-09-02 11:00:00,8.641386084
2018-09-02 11:30:00,8.658319279
2018-09-02 12:00:00,8.675711896
2018-09-02 12:30:00,8.628295264
2018-09-02 13:00:00,8.626598822
2018-09-02 13:30:00,8.649707681
2018-09-02 14:00:00,8.63433032
2018-09-02 14:30:00,8.640070021
2018-09-02 15:00:00,8.631057593
2018-09-02 15:30:00,8.624076662
2018-09-02 16:00:00,8.620168274
2018-09-02 16:30:00,8.642286809
2018-09-02 17:00:00,8.632163518
2018-09-02 17:30:00,8.645944725
2018-09-02 18:00:00,8.580340966
2018-09-02 18:30:00,8.583338951
2018-09-02 19:00:00,8.627314432
2018-09-02 19:30:00,8.644948936
2018-09-02 20:00:00,8.660195686
2018-09-02 20:30:00,8.66546958
2018-09-02 21:00:00,8.680340094
2018-09-02 21:30:00,8.699642717
2018-09-02 22:00:00,8.588213744
2018-09-02 22:30:00,8.593268633
2018-09-02 23:00:00,8.607887311
2018-09-02 23:30:00,8.61862192
2018-09-03 00:00:00,8.629991697
2018-09-03 00:30:00,8.629135975
2018-09-03 01:00:00,8.630937492
2018-09-03 01:30:00,8.594364683
2018-09-03 02:00:00,8.668997137
2018-09-03 02:30:00,8.704460688
2018-09-03 03:00:00,8.666655444
2018-09-03 03:30:00,8.586782345
2018-09-03 04:00:00,8.676532468
2018-09-03 04:30:00,8.605515138
2018-09-03 05:00:00,8.62063368
2018-09-03 05:30:00,8.623476144
2018-09-03 06:00:00,8.616555098
2018-09-03 06:30:00,8.605314954
2018-09-03 07:00:00,8.629941655
2018-09-03 07:30:00,8.629656415
2018-09-03 08:00:00,8.641190927
2018-09-03 08:30:00,8.663388053
2018-09-03 09:00:00,8.529555954
2018-09-03 09:30:00,8.576226821
2018-09-03 10:00:00,8.610369566
2018-09-03 10:30:00,8.635306126
2018-09-03 11:00:00,8.668026437
2018-09-03 11:30:00,8.696205554
2018-09-03 12:00:00,8.713546097
2018-09-03 12:30:00,8.715912464
2018-09-03 13:00:00,8.702554521
2018-09-03 13:30:00,8.72366182
2018-09-03 14:00:00,8.658329286
2018-09-03 14:30:00,8.659890458
2018-09-03 15:00:00,8.648346617
2018-09-03 15:30:00,8.65177929
2018-09-03 16:00:00,8.659620255
2018-09-03 16:30:00,8.667571108
2018-09-03 17:00:00,8.674315918
2018-09-03 17:30:00,8.675496745
2018-09-03 18:00:00,8.679464494
2018-09-03 18:30:00,8.68427276
2018-09-03 19:00:00,8.687960215
2018-09-03 19:30:00,8.697666478
2018-09-03 20:00:00,8.722526193
2018-09-03 20:30:00,8.628565493
2018-09-03 21:00:00,8.660470891
2018-09-03 21:30:00,8.671078627
2018-09-03 22:00:00,8.69248317
2018-09-03 22:30:00,8.712285361
2018-09-03 23:00:00,8.641361064
2018-09-03 23:30:00,8.675351644
2018-09-04 00:00:00,8.429988326
2018-09-04 00:30:00,8.430759481
2018-09-04 01:00:00,8.702559524
2018-09-04 01:30:00,8.508055116
2018-09-04 02:00:00,8.52013482
2018-09-04 02:30:00,8.438030277
2018-09-04 03:00:00,8.387140915
2018-09-04 03:30:00,8.384631772
2018-09-04 04:00:00,8.51477836
2018-09-04 04:30:00,8.606736259
2018-09-04 05:00:00,8.491028568
2018-09-04 05:30:00,8.507494422
2018-09-04 06:00:00,8.524124571
2018-09-04 06:30:00,8.542731034
2018-09-04 07:00:00,8.566016299
2018-09-04 07:30:00,8.571802303
2018-09-04 08:00:00,8.586982541
2018-09-04 08:30:00,8.594044376
2018-09-04 09:00:00,8.542986321
2018-09-04 09:30:00,8.538376113
2018-09-04 10:00:00,8.551871162
2018-09-04 10:30:00,8.56226735
2018-09-04 11:00:00,8.577172779
2018-09-04 11:30:00,8.586552119
2018-09-04 12:00:00,8.576417014
2018-09-04 12:30:00,8.557126862
2018-09-04 13:00:00,8.56066565
2018-09-04 13:30:00,8.572282797
2018-09-04 14:00:00,8.583514125
2018-09-04 14:30:00,8.606010593
2018-09-04 15:00:00,8.545814482
2018-09-04 15:30:00,8.52493553
2018-09-04 16:00:00,8.539777703
2018-09-04 16:30:00,8.547446293
2018-09-04 17:00:00,8.572102612
2018-09-04 17:30:00,8.592467864
2018-09-04 18:00:00,8.602167041
2018-09-04 18:30:00,8.59613637
2018-09-04 19:00:00,8.593038412
2018-09-04 19:30:00,8.60852289
2018-09-04 20:00:00,8.614538308
2018-09-04 20:30:00,8.560130079
2018-09-04 21:00:00,8.601646556
2018-09-04 21:30:00,8.569259678
2018-09-04 22:00:00,8.546079777
2018-09-04 22:30:00,8.560054999
2018-09-04 23:00:00,8.570806277
2018-09-04 23:30:00,8.578774394
2018-09-05 00:00:00,8.576306902
2018-09-05 00:30:00,8.567312654
2018-09-05 01:00:00,8.533540575
2018-09-05 01:30:00,8.525220867
2018-09-05 02:00:00,8.557807594
2018-09-05 02:30:00,8.574274836
2018-09-05 03:00:00,8.584109714
2018-09-05 03:30:00,8.587808349
2018-09-05 04:00:00,8.5940694
2018-09-05 04:30:00,8.599169237
2018-09-05 05:00:00,8.576917521
2018-09-05 05:30:00,8.509266613
2018-09-05 06:00:00,8.520004664
2018-09-05 06:30:00,8.539257113
2018-09-05 07:00:00,8.552281611
2018-09-05 07:30:00,8.559874807
2018-09-05 08:00:00,8.566687
2018-09-05 08:30:00,8.476259093
2018-09-05 09:00:00,8.508781013
2018-09-05 09:30:00,8.545689342
2018-09-05 10:00:00,8.57315369
2018-09-05 10:30:00,8.591306746
2018-09-05 11:00:00,8.60034534
2018-09-05 11:30:00,8.618031401
2018-09-05 12:00:00,8.571652149
2018-09-05 12:30:00,8.589740229
2018-09-05 13:00:00,8.614278076
2018-09-05 13:30:00,8.570556019
2018-09-05 14:00:00,8.574875448
2018-09-05 14:30:00,8.567457805
2018-09-05 15:00:00,8.581492116
2018-09-05 15:30:00,8.605204853
2018-09-05 16:00:00,8.592522917
2018-09-05 16:30:00,8.599374429
2018-09-05 17:00:00,8.592242648
2018-09-05 17:30:00,8.609328623
2018-09-05 18:00:00,8.603778536
2018-09-05 18:30:00,8.570651117
2018-09-05 19:00:00,8.550905105
2018-09-05 19:30:00,8.555339934
2018-09-05 20:00:00,8.57402458
2018-09-05 20:30:00,8.587352903
2018-09-05 21:00:00,8.593138508
2018-09-05 21:30:00,8.593228595
2018-09-05 22:00:00,8.539167011
2018-09-05 22:30:00,8.551956255
2018-09-05 23:00:00,8.590971422
2018-09-05 23:30:00,8.598063195
2018-09-06 00:00:00,8.611365465
2018-09-06 00:30:00,8.594059391
2018-09-06 01:00:00,8.505476915
2018-09-06 01:30:00,8.520229934
2018-09-06 02:00:00,8.537755406
2018-09-06 02:30:00,8.588869383
2018-09-06 03:00:00,8.650458266
2018-09-06 03:30:00,8.653800846
2018-09-06 04:00:00,8.557587357
2018-09-06 04:30:00,8.585055648
2018-09-06 05:00:00,8.626343605
2018-09-06 05:30:00,8.593408768
2018-09-06 06:00:00,8.60823763
2018-09-06 06:30:00,8.66114139
2018-09-06 07:00:00,8.680750374
2018-09-06 07:30:00,8.706847133
2018-09-06 08:00:00,8.606691218
2018-09-06 08:30:00,8.661276491
2018-09-06 09:00:00,8.689401163
2018-09-06 09:30:00,8.627209342
2018-09-06 10:00:00,8.768628497
2018-09-06 10:30:00,8.608708059
2018-09-06 11:00:00,8.652354734
2018-09-06 11:30:00,8.677007798
2018-09-06 12:00:00,8.72138556
2018-09-06 12:30:00,8.764401719
2018-09-06 13:00:00,8.760555055
2018-09-06 13:30:00,8.74165623
2018-09-06 14:00:00,8.671423873
2018-09-06 14:30:00,8.667456025
2018-09-06 15:00:00,8.673950661
2018-09-06 15:30:00,8.688980887
2018-09-06 16:00:00,8.695284968
2018-09-06 16:30:00,8.701333768
2018-09-06 17:00:00,8.707982815
2018-09-06 17:30:00,8.69046686
2018-09-06 18:00:00,8.669332378
2018-09-06 18:30:00,8.700953533
2018-09-06 19:00:00,8.735002866
2018-09-06 19:30:00,8.746068387
2018-09-06 20:00:00,8.64587467
2018-09-06 20:30:00,8.634380361
2018-09-06 21:00:00,8.668166538
2018-09-06 21:30:00,8.687534934
2018-09-06 22:00:00,8.869790244
2018-09-06 22:30:00,8.572292807
2018-09-06 23:00:00,8.408910954
2018-09-06 23:30:00,8.291437255
2018-09-07 00:00:00,8.274287705
2018-09-07 00:30:00,8.291923219
2018-09-07 01:00:00,8.420463886
2018-09-07 01:30:00,8.427905194
2018-09-07 02:00:00,8.045066899
2018-09-07 02:30:00,8.38321943
2018-09-07 03:00:00,8.468353368
2018-09-07 03:30:00,8.477365577
2018-09-07 04:00:00,8.359093353
2018-09-07 04:30:00,8.345459241
2018-09-07 05:00:00,8.374650072
2018-09-07 05:30:00,8.387511526
2018-09-07 06:00:00,8.409266512
2018-09-07 06:30:00,8.430654324
2018-09-07 07:00:00,8.444404594
2018-09-07 07:30:00,8.356974649
2018-09-07 08:00:00,8.367442798
2018-09-07 08:30:00,8.380354658
2018-09-07 09:00:00,8.388543222
2018-09-07 09:30:00,8.39927064
2018-09-07 10:00:00,8.408395142
2018-09-07 10:30:00,8.413668393
2018-09-07 11:00:00,8.420073287
2018-09-07 11:30:00,8.428896686
2018-09-07 12:00:00,8.439457375
2018-09-07 12:30:00,8.449562031
