Time,Temperature
2018-08-25 03:00:00,9.13238754
2018-08-25 03:30:00,9.105398898
2018-08-25 04:00:00,9.124524502
2018-08-25 04:30:00,9.165155331
2018-08-25 05:00:00,9.212667202
2018-08-25 05:30:00,9.198121862
2018-08-25 06:00:00,9.168682357
2018-08-25 06:30:00,9.116975326
2018-08-25 07:00:00,9.11873597
2018-08-25 07:30:00,9.139797426
2018-08-25 08:00:00,9.157947086
2018-08-25 08:30:00,9.183828576
2018-08-25 09:00:00,9.18601448
2018-08-25 09:30:00,9.182250687
2018-08-25 10:00:00,9.168204685
2018-08-25 10:30:00,9.171311989
2018-08-25 11:00:00,9.173000762
2018-08-25 11:30:00,9.149243523
2018-08-25 12:00:00,9.181869486
2018-08-25 12:30:00,9.237952935
2018-08-25 13:00:00,9.262015961
2018-08-25 13:30:00,9.301696667
2018-08-25 14:00:00,9.164595644
2018-08-25 14:30:00,9.160817806
2018-08-25 15:00:00,9.166897123
2018-08-25 15:30:00,9.19351334
2018-08-25 16:00:00,9.186801026
2018-08-25 16:30:00,9.20457881
2018-08-25 17:00:00,9.259684341
2018-08-25 17:30:00,9.209472342
2018-08-25 18:00:00,9.240655947
2018-08-25 18:30:00,9.259389873
2018-08-25 19:00:00,9.215311931
2018-08-25 19:30:00,9.170752284
2018-08-25 20:00:00,9.243614825
2018-08-25 20:30:00,9.223473185
2018-08-25 21:00:00,9.167948962
2018-08-25 21:30:00,9.173145515
2018-08-25 22:00:00,9.182738046
2018-08-25 22:30:00,9.211175938
2018-08-25 23:00:00,9.228825734
2018-08-25 23:30:00,9.231200404
2018-08-26 00:00:00,9.184499303
2018-08-26 00:30:00,9.249899581
2018-08-26 01:00:00,9.291986917
2018-08-26 01:30:00,9.169454355
2018-08-26 02:00:00,9.390788943
2018-08-26 02:30:00,9.440601765
2018-08-26 03:00:00,9.384523466
2018-08-26 03:30:00,9.385856733
2018-08-26 04:00:00,9.590487746
2018-08-26 04:30:00,9.558619197
2018-08-26 05:00:00,9.512369481
2018-08-26 05:30:00,9.644542435
2018-08-26 06:00:00,9.594443921
2018-08-26 06:30:00,9.67321896
2018-08-26 07:00:00,9.553996571
2018-08-26 07:30:00,9.549253189
2018-08-26 08:00:00,9.578450509
2018-08-26 08:30:00,9.582870674
2018-08-26 09:00:00,9.593084882
2018-08-26 09:30:00,9.603884941
2018-08-26 10:00:00,9.675396388
2018-08-26 10:30:00,9.652278377
2018-08-26 11:00:00,9.636685905
2018-08-26 11:30:00,9.552105972
2018-08-26 12:00:00,9.54861011
2018-08-26 12:30:00,9.606525812
2018-08-26 13:00:00,9.60473137
2018-08-26 13:30:00,9.578571409
2018-08-26 14:00:00,9.600344498
2018-08-26 14:30:00,9.616223864
2018-08-26 15:00:00,9.620954586
2018-08-26 15:30:00,9.626072426
2018-08-26 16:00:00,9.622168729
2018-08-26 16:30:00,9.658389005
2018-08-26 17:00:00,9.684977405
2018-08-26 17:30:00,9.704891215
2018-08-26 18:00:00,9.556220832
2018-08-26 18:30:00,9.571612535
2018-08-26 19:00:00,9.589302846
2018-08-26 19:30:00,9.602124384
2018-08-26 20:00:00,9.622415428
2018-08-26 20:30:00,9.598163195
2018-08-26 21:00:00,9.604634635
2018-08-26 21:30:00,9.606811183
2018-08-26 22:00:00,9.680012628
2018-08-26 22:30:00,9.631819296
2018-08-26 23:00:00,9.547807474
2018-08-26 23:30:00,9.558517653
2018-08-27 00:00:00,9.500105652
2018-08-27 00:30:00,9.488451703
2018-08-27 01:00:00,9.481655938
2018-08-27 01:30:00,9.445187567
2018-08-27 02:00:00,9.30706598
2018-08-27 02:30:00,9.312348534
2018-08-27 03:00:00,9.35855088
2018-08-27 03:30:00,9.304308876
2018-08-27 04:00:00,9.258448546
2018-08-27 04:30:00,9.399146475
2018-08-27 05:00:00,9.464455032
2018-08-27 05:30:00,9.483980775
2018-08-27 06:00:00,9.379006935
2018-08-27 06:30:00,9.38994355
2018-08-27 07:00:00,9.393861377
2018-08-27 07:30:00,9.447763206
2018-08-27 08:00:00,9.398165773
2018-08-27 08:30:00,9.418549053
2018-08-27 09:00:00,9.416630925
2018-08-27 09:30:00,9.416771039
2018-08-27 10:00:00,9.456824149
2018-08-27 10:30:00,9.457935657
2018-08-27 11:00:00,9.480766611
2018-08-27 11:30:00,9.452822779
2018-08-27 12:00:00,9.475435579
2018-08-27 12:30:00,9.438035894
2018-08-27 13:00:00,9.530735418
2018-08-27 13:30:00,9.47767817
2018-08-27 14:00:00,9.419447729
2018-08-27 14:30:00,9.402798791
2018-08-27 15:00:00,9.498051291
2018-08-27 15:30:00,9.467862215
2018-08-27 16:00:00,9.469587579
2018-08-27 16:30:00,9.589834841
2018-08-27 17:00:00,9.511402652
2018-08-27 17:30:00,9.476721199
2018-08-27 18:00:00,9.468722479
2018-08-27 18:30:00,9.51555522
2018-08-27 19:00:00,9.475812564
2018-08-27 19:30:00,9.453277036
2018-08-27 20:00:00,9.497123211
2018-08-27 20:30:00,9.466663652
2018-08-27 21:00:00,9.496664007
2018-08-27 21:30:00,9.482245603
2018-08-27 22:00:00,9.484367446
2018-08-27 22:30:00,9.443443112
2018-08-27 23:00:00,9.391958008
2018-08-27 23:30:00,9.370679325
2018-08-28 00:00:00,9.407335303
2018-08-28 00:30:00,9.25128496
2018-08-28 01:00:00,9.331027022
2018-08-28 01:30:00,9.293633337
2018-08-28 02:00:00,9.330877316
2018-08-28 02:30:00,9.318061011
2018-08-28 03:00:00,9.239753329
2018-08-28 03:30:00,9.271135149
2018-08-28 04:00:00,9.233787477
2018-08-28 04:30:00,9.282562531
2018-08-28 05:00:00,9.29690691
2018-08-28 05:30:00,9.297172468
2018-08-28 06:00:00,9.299451453
2018-08-28 06:30:00,9.311015809
2018-08-28 07:00:00,9.311991208
2018-08-28 07:30:00,9.335035324
2018-08-28 08:00:00,9.326072303
2018-08-28 08:30:00,9.36231829
2018-08-28 09:00:00,9.398779315
2018-08-28 09:30:00,9.40660095
2018-08-28 10:00:00,9.409717139
2018-08-28 10:30:00,9.35155723
2018-08-28 11:00:00,9.327250606
2018-08-28 11:30:00,9.338338619
2018-08-28 12:00:00,9.344201632
2018-08-28 12:30:00,9.351837357
2018-08-28 13:00:00,9.365897403
2018-08-28 13:30:00,9.374480802
2018-08-28 14:00:00,9.378799223
2018-08-28 14:30:00,9.372080114
2018-08-28 15:00:00,9.370036898
2018-08-28 15:30:00,9.365172881
2018-08-28 16:00:00,9.402716661
2018-08-28 16:30:00,9.361096288
2018-08-28 17:00:00,9.407654168
2018-08-28 17:30:00,9.386803552
2018-08-28 18:00:00,9.372659754
2018-08-28 18:30:00,9.360077155
2018-08-28 19:00:00,9.37727762
2018-08-28 19:30:00,9.300755122
2018-08-28 20:00:00,9.330061179
2018-08-28 20:30:00,9.225982927
2018-08-28 21:00:00,9.259220916
2018-08-28 21:30:00,9.266674462
2018-08-28 22:00:00,9.209467516
2018-08-28 22:30:00,9.098593251
2018-08-28 23:00:00,9.181203594
2018-08-28 23:30:00,9.195578716
2018-08-29 00:00:00,9.122889223
2018-08-29 00:30:00,9.093061129
2018-08-29 01:00:00,9.082412123
2018-08-29 01:30:00,9.06461205
2018-08-29 02:00:00,9.028905941
2018-08-29 02:30:00,9.044701645
2018-08-29 03:00:00,9.012976533
2018-08-29 03:30:00,8.956231341
2018-08-29 04:00:00,9.097493566
2018-08-29 04:30:00,9.134370235
2018-08-29 05:00:00,9.144694093
2018-08-29 05:30:00,9.090287893
2018-08-29 06:00:00,9.170829485
2018-08-29 06:30:00,9.141505215
2018-08-29 07:00:00,9.238508014
2018-08-29 07:30:00,9.209597819
2018-08-29 08:00:00,9.183104772
2018-08-29 08:30:00,9.192857057
2018-08-29 09:00:00,9.188060471
2018-08-29 09:30:00,9.175316819
2018-08-29 10:00:00,9.191558975
2018-08-29 10:30:00,9.208622962
2018-08-29 11:00:00,9.176474859
2018-08-29 11:30:00,9.172667831
2018-08-29 12:00:00,9.181174642
2018-08-29 12:30:00,9.189807302
2018-08-29 13:00:00,9.193600201
2018-08-29 13:30:00,9.192900488
2018-08-29 14:00:00,9.179616077
2018-08-29 14:30:00,9.194801785
2018-08-29 15:00:00,9.206567094
2018-08-29 15:30:00,9.223849644
2018-08-29 16:00:00,9.210336203
2018-08-29 16:30:00,9.216788749
2018-08-29 17:00:00,9.21585729
2018-08-29 17:30:00,9.209062129
2018-08-29 18:00:00,9.206494704
2018-08-29 18:30:00,9.204327864
2018-08-29 19:00:00,9.204887669
2018-08-29 19:30:00,9.216446087
2018-08-29 20:00:00,9.231987141
2018-08-29 20:30:00,9.198647868
2018-08-29 21:00:00,9.194613584
2018-08-29 21:30:00,9.196046807
2018-08-29 22:00:00,9.206760132
2018-08-29 22:30:00,9.186506674
2018-08-29 23:00:00,9.162284544
2018-08-29 23:30:00,9.137978697
2018-08-30 00:00:00,9.073142955
2018-08-30 00:30:00,9.048385566
2018-08-30 01:00:00,8.945131983
2018-08-30 01:30:00,8.984727214
2018-08-30 02:00:00,8.949069461
2018-08-30 02:30:00,8.964005601
2018-08-30 03:00:00,8.923561583
2018-08-30 03:30:00,9.015025491
2018-08-30 04:00:00,9.03972557
2018-08-30 04:30:00,9.055536623
2018-08-30 05:00:00,9.090611033
2018-08-30 05:30:00,9.045015065
2018-08-30 06:00:00,9.026991836
2018-08-30 06:30:00,9.034344609
2018-08-30 07:00:00,9.058916953
2018-08-30 07:30:00,9.062200896
2018-08-30 08:00:00,9.066738712
2018-08-30 08:30:00,9.064795299
2018-08-30 09:00:00,9.083873433
2018-08-30 09:30:00,9.119131514
2018-08-30 10:00:00,9.134963601
2018-08-30 10:30:00,9.146575604
2018-08-30 11:00:00,9.094483935
2018-08-30 11:30:00,9.069246372
2018-08-30 12:00:00,9.071927675
2018-08-30 12:30:00,9.075125034
2018-08-30 13:00:00,9.076779193
2018-08-30 13:30:00,9.080405855
2018-08-30 14:00:00,9.087350719
2018-08-30 14:30:00,9.092260504
2018-08-30 15:00:00,9.101771762
2018-08-30 15:30:00,9.101390724
2018-08-30 16:00:00,9.099012869
2018-08-30 16:30:00,9.099837639
2018-08-30 17:00:00,9.09258847
2018-08-30 17:30:00,9.083058378
2018-08-30 18:00:00,9.077468833
2018-08-30 18:30:00,9.07911819
2018-08-30 19:00:00,9.088662555
2018-08-30 19:30:00,9.095839228
2018-08-30 20:00:00,9.104800802
2018-08-30 20:30:00,9.108760813
2018-08-30 21:00:00,9.111288318
2018-08-30 21:30:00,9.081138912
2018-08-30 22:00:00,9.096446942
2018-08-30 22:30:00,9.028679333
2018-08-30 23:00:00,9.085093611
2018-08-30 23:30:00,9.076644159
2018-08-31 00:00:00,9.102837708
2018-08-31 00:30:00,9.024518474
2018-08-31 01:00:00,9.082383187
2018-08-31 01:30:00,9.001854684
2018-08-31 02:00:00,8.977357029
2018-08-31 02:30:00,8.931402027
2018-08-31 03:00:00,9.033134396
2018-08-31 03:30:00,9.022724944
2018-08-31 04:00:00,9.024282228
2018-08-31 04:30:00,9.033206719
2018-08-31 05:00:00,9.066058756
2018-08-31 05:30:00,9.078037907
2018-08-31 06:00:00,9.020709654
2018-08-31 06:30:00,9.055777729
2018-08-31 07:00:00,9.024735434
2018-08-31 07:30:00,9.075814667
2018-08-31 08:00:00,9.060488995
2018-08-31 08:30:00,9.051056935
2018-08-31 09:00:00,9.047242771
2018-08-31 09:30:00,9.053053252
2018-08-31 10:00:00,9.07187945
2018-08-31 10:30:00,9.111317259
2018-08-31 11:00:00,9.114930106
2018-08-31 11:30:00,9.096524113
2018-08-31 12:00:00,9.068436202
2018-08-31 12:30:00,9.049730889
2018-08-31 13:00:00,9.058444378
2018-08-31 13:30:00,9.09381835
2018-08-31 14:00:00,9.087760667
2018-08-31 14:30:00,9.089521041
2018-08-31 15:00:00,9.082537516
2018-08-31 15:30:00,9.078684147
2018-08-31 16:00:00,9.075496375
2018-08-31 16:30:00,9.055917571
2018-08-31 17:00:00,9.061115886
2018-08-31 17:30:00,9.09265117
2018-08-31 18:00:00,9.124215775
2018-08-31 18:30:00,9.086665867
2018-08-31 19:00:00,9.100662412
2018-08-31 19:30:00,9.087871594
2018-08-31 20:00:00,9.083121074
2018-08-31 20:30:00,9.065470428
2018-08-31 21:00:00,9.044402691
2018-08-31 21:30:00,8.950197223
2018-08-31 22:00:00,9.022209067
2018-08-31 22:30:00,8.9562458
2018-08-31 23:00:00,8.909341628
2018-08-31 23:30:00,8.947748927
2018-09-01 00:00:00,8.947103122
2018-09-01 00:30:00,8.937975324
2018-09-01 01:00:00,8.80951704
2018-09-01 01:30:00,8.838208798
2018-09-01 02:00:00,8.832799585
2018-09-01 02:30:00,8.760812379
2018-09-01 03:00:00,8.730224935
2018-09-01 03:30:00,8.779851766
2018-09-01 04:00:00,8.749377069
2018-09-01 04:30:00,8.75860712
2018-09-01 05:00:00,8.78470579
2018-09-01 05:30:00,8.813928671
2018-09-01 06:00:00,8.790104101
2018-09-01 06:30:00,8.78653571
2018-09-01 07:00:00,8.727374894
2018-09-01 07:30:00,8.850284918
2018-09-01 08:00:00,8.888112361
2018-09-01 08:30:00,8.926814342
2018-09-01 09:00:00,8.819997228
2018-09-01 09:30:00,8.755020015
2018-09-01 10:00:00,8.804647981
2018-09-01 10:30:00,8.798517273
2018-09-01 11:00:00,8.848309915
2018-09-01 11:30:00,8.894260233
2018-09-01 12:00:00,8.867448988
2018-09-01 12:30:00,8.878635563
2018-09-01 13:00:00,8.902822278
2018-09-01 13:30:00,8.919407767
2018-09-01 14:00:00,8.929074438
2018-09-01 14:30:00,8.941025908
2018-09-01 15:00:00,8.867699498
2018-09-01 15:30:00,8.872362911
2018-09-01 16:00:00,8.838093195
2018-09-01 16:30:00,8.873143368
2018-09-01 17:00:00,8.852924708
2018-09-01 17:30:00,8.873740758
2018-09-01 18:00:00,8.87758529
2018-09-01 18:30:00,8.881926134
2018-09-01 19:00:00,8.861422369
2018-09-01 19:30:00,8.846416821
2018-09-01 20:00:00,8.852577873
2018-09-01 20:30:00,8.873986459
2018-09-01 21:00:00,8.876592835
2018-09-01 21:30:00,8.941917478
2018-09-01 22:00:00,8.887514929
2018-09-01 22:30:00,8.872266558
2018-09-01 23:00:00,8.821350637
2018-09-01 23:30:00,8.748616342
2018-09-02 00:00:00,8.770481125
2018-09-02 00:30:00,8.809261784
2018-09-02 01:00:00,8.842967869
2018-09-02 01:30:00,8.761881312
2018-09-02 02:00:00,8.70487441
2018-09-02 02:30:00,8.675546521
2018-09-02 03:00:00,8.705861222
2018-09-02 03:30:00,8.719065704
2018-09-02 04:00:00,8.734370082
2018-09-02 04:30:00,8.736435464
2018-09-02 05:00:00,8.66535756
2018-09-02 05:30:00,8.647228483
2018-09-02 06:00:00,8.684277555
2018-09-02 06:30:00,8.622797332
2018-09-02 07:00:00,8.664481631
2018-09-02 07:30:00,8.694862133
2018-09-02 08:00:00,8.727143811
2018-09-02 08:30:00,8.726710532
2018-09-02 09:00:00,8.735747001
2018-09-02 09:30:00,8.722753288
2018-09-02 10:00:00,8.647238108
2018-09-02 10:30:00,8.707420877
2018-09-02 11:00:00,8.737711294
2018-09-02 11:30:00,8.740956268
2018-09-02 12:00:00,8.727360451
2018-09-02 12:30:00,8.689047529
2018-09-02 13:00:00,8.706713255
2018-09-02 13:30:00,8.708768737
2018-09-02 14:00:00,8.686790081
2018-09-02 14:30:00,8.705427987
2018-09-02 15:00:00,8.712788297
2018-09-02 15:30:00,8.716620189
2018-09-02 16:00:00,8.717462637
2018-09-02 16:30:00,8.717140099
2018-09-02 17:00:00,8.731688485
2018-09-02 17:30:00,8.729204308
2018-09-02 18:00:00,8.689822479
2018-09-02 18:30:00,8.720904674
2018-09-02 19:00:00,8.719994815
2018-09-02 19:30:00,8.709351207
2018-09-02 20:00:00,8.67677385
2018-09-02 20:30:00,8.678800161
2018-09-02 21:00:00,8.689360397
2018-09-02 21:30:00,8.709322324
2018-09-02 22:00:00,8.716634631
2018-09-02 22:30:00,8.716610561
2018-09-02 23:00:00,8.680017882
2018-09-02 23:30:00,8.707584545
2018-09-03 00:00:00,8.704609656
2018-09-03 00:30:00,8.69668645
2018-09-03 01:00:00,8.697018583
2018-09-03 01:30:00,8.682823962
2018-09-03 02:00:00,8.692546861
2018-09-03 02:30:00,8.727389336
2018-09-03 03:00:00,8.688662461
2018-09-03 03:30:00,8.684455645
2018-09-03 04:00:00,8.671075254
2018-09-03 04:30:00,8.686000702
2018-09-03 05:00:00,8.692402459
2018-09-03 05:30:00,8.693649139
2018-09-03 06:00:00,8.68033555
2018-09-03 06:30:00,8.657036377
2018-09-03 07:00:00,8.662667217
2018-09-03 07:30:00,8.659866217
2018-09-03 08:00:00,8.70911533
2018-09-03 08:30:00,8.761014609
2018-09-03 09:00:00,8.775036378
2018-09-03 09:30:00,8.642377641
2018-09-03 10:00:00,8.681582159
2018-09-03 10:30:00,8.671859764
2018-09-03 11:00:00,8.693143727
2018-09-03 11:30:00,8.71347187
2018-09-03 12:00:00,8.717996991
2018-09-03 12:30:00,8.717453009
2018-09-03 13:00:00,8.726542034
2018-09-03 13:30:00,8.72873251
2018-09-03 14:00:00,8.730407878
2018-09-03 14:30:00,8.723249143
2018-09-03 15:00:00,8.71371738
2018-09-03 15:30:00,8.710978282
2018-09-03 16:00:00,8.710573919
2018-09-03 16:30:00,8.700648015
2018-09-03 17:00:00,8.704792577
2018-09-03 17:30:00,8.708884268
2018-09-03 18:00:00,8.704070522
2018-09-03 18:30:00,8.715426326
2018-09-03 19:00:00,8.723201001
2018-09-03 19:30:00,8.727967044
2018-09-03 20:00:00,8.727784103
2018-09-03 20:30:00,8.716692399
2018-09-03 21:00:00,8.700070383
2018-09-03 21:30:00,8.710164743
2018-09-03 22:00:00,8.713741449
2018-09-03 22:30:00,8.723398381
2018-09-03 23:00:00,8.685779291
2018-09-03 23:30:00,8.706159674
2018-09-04 00:00:00,8.567877069
2018-09-04 00:30:00,8.714391329
2018-09-04 01:00:00,8.79744815
2018-09-04 01:30:00,8.654023698
2018-09-04 02:00:00,8.596319357
2018-09-04 02:30:00,8.61041199
2018-09-04 03:00:00,8.580173379
2018-09-04 03:30:00,8.611306944
2018-09-04 04:00:00,8.666031355
2018-09-04 04:30:00,8.704340089
2018-09-04 05:00:00,8.512441617
2018-09-04 05:30:00,8.534137939
2018-09-04 06:00:00,8.542848813
2018-09-04 06:30:00,8.569945649
2018-09-04 07:00:00,8.56373997
2018-09-04 07:30:00,8.580245542
2018-09-04 08:00:00,8.588284706
2018-09-04 08:30:00,8.603098525
2018-09-04 09:00:00,8.614583663
2018-09-04 09:30:00,8.571451394
2018-09-04 10:00:00,8.576040856
2018-09-04 10:30:00,8.585489487
2018-09-04 11:00:00,8.588438661
2018-09-04 11:30:00,8.607842626
2018-09-04 12:00:00,8.609348635
2018-09-04 12:30:00,8.583771961
2018-09-04 13:00:00,8.580346571
2018-09-04 13:30:00,8.581544489
2018-09-04 14:00:00,8.586870253
2018-09-04 14:30:00,8.630299136
2018-09-04 15:00:00,8.634254651
2018-09-04 15:30:00,8.587158916
2018-09-04 16:00:00,8.590449702
2018-09-04 16:30:00,8.596463695
2018-09-04 17:00:00,8.601712844
2018-09-04 17:30:00,8.606952498
2018-09-04 18:00:00,8.604772902
2018-09-04 18:30:00,8.599571791
2018-09-04 19:00:00,8.601621428
2018-09-04 19:30:00,8.618793911
2018-09-04 20:00:00,8.625159963
2018-09-04 20:30:00,8.611201089
2018-09-04 21:00:00,8.618500394
2018-09-04 21:30:00,8.611201089
2018-09-04 22:00:00,8.598850093
2018-09-04 22:30:00,8.587259949
2018-09-04 23:00:00,8.594120623
2018-09-04 23:30:00,8.60335353
2018-09-05 00:00:00,8.597344157
2018-09-05 00:30:00,8.59116175
2018-09-05 01:00:00,8.580962368
2018-09-05 01:30:00,8.569387611
2018-09-05 02:00:00,8.578210541
2018-09-05 02:30:00,8.591575509
2018-09-05 03:00:00,8.599177263
2018-09-05 03:30:00,8.603733632
2018-09-05 04:00:00,8.607433648
2018-09-05 04:30:00,8.609382316
2018-09-05 05:00:00,8.611470538
2018-09-05 05:30:00,8.609295708
2018-09-05 06:00:00,8.59869132
2018-09-05 06:30:00,8.595390786
2018-09-05 07:00:00,8.586013889
2018-09-05 07:30:00,8.599643961
2018-09-05 08:00:00,8.608232359
2018-09-05 08:30:00,8.592364539
2018-09-05 09:00:00,8.58512385
2018-09-05 09:30:00,8.641285254
2018-09-05 10:00:00,8.603064845
2018-09-05 10:30:00,8.624033981
2018-09-05 11:00:00,8.629534027
2018-09-05 11:30:00,8.65368682
2018-09-05 12:00:00,8.60453233
2018-09-05 12:30:00,8.621209428
2018-09-05 13:00:00,8.64468274
2018-09-05 13:30:00,8.634649244
2018-09-05 14:00:00,8.635221887
2018-09-05 14:30:00,8.627450441
2018-09-05 15:00:00,8.624269763
2018-09-05 15:30:00,8.611273263
2018-09-05 16:00:00,8.608881916
2018-09-05 16:30:00,8.607144958
2018-09-05 17:00:00,8.6150937
2018-09-05 17:30:00,8.633503964
2018-09-05 18:00:00,8.637661649
2018-09-05 18:30:00,8.613895596
2018-09-05 19:00:00,8.581698439
2018-09-05 19:30:00,8.588539693
2018-09-05 20:00:00,8.595713139
2018-09-05 20:30:00,8.592292372
2018-09-05 21:00:00,8.611542712
2018-09-05 21:30:00,8.611499408
2018-09-05 22:00:00,8.604142603
2018-09-05 22:30:00,8.599162829
2018-09-05 23:00:00,8.604628558
2018-09-05 23:30:00,8.611436857
2018-09-06 00:00:00,8.623586477
2018-09-06 00:30:00,8.624048417
2018-09-06 01:00:00,8.62492418
2018-09-06 01:30:00,8.57295715
2018-09-06 02:00:00,8.588837981
2018-09-06 02:30:00,8.654302827
2018-09-06 03:00:00,8.658807429
2018-09-06 03:30:00,8.681399258
2018-09-06 04:00:00,8.580048296
2018-09-06 04:30:00,8.603156262
2018-09-06 05:00:00,8.723687229
2018-09-06 05:30:00,8.659668897
2018-09-06 06:00:00,8.710708706
2018-09-06 06:30:00,8.722011915
2018-09-06 07:00:00,8.748192647
2018-09-06 07:30:00,8.740734799
2018-09-06 08:00:00,8.74262692
2018-09-06 08:30:00,8.752405559
2018-09-06 09:00:00,8.774530769
2018-09-06 09:30:00,8.758149701
2018-09-06 10:00:00,8.800747038
2018-09-06 10:30:00,8.710535408
2018-09-06 11:00:00,8.718810561
2018-09-06 11:30:00,8.720471407
2018-09-06 12:00:00,8.758323039
2018-09-06 12:30:00,8.78938175
2018-09-06 13:00:00,8.789410644
2018-09-06 13:30:00,8.799080731
2018-09-06 14:00:00,8.784946568
2018-09-06 14:30:00,8.790185968
2018-09-06 15:00:00,8.725478097
2018-09-06 15:30:00,8.728588082
2018-09-06 16:00:00,8.723441708
2018-09-06 16:30:00,8.729608707
2018-09-06 17:00:00,8.740782945
2018-09-06 17:30:00,8.763003215
2018-09-06 18:00:00,8.751924079
2018-09-06 18:30:00,8.754899643
2018-09-06 19:00:00,8.763682139
2018-09-06 19:30:00,8.779741011
2018-09-06 20:00:00,8.754071488
2018-09-06 20:30:00,8.727061969
2018-09-06 21:00:00,8.818952074
2018-09-06 21:30:00,8.883756929
2018-09-06 22:00:00,8.871746255
2018-09-06 22:30:00,8.851648163
2018-09-06 23:00:00,8.709736312
2018-09-06 23:30:00,8.65683906
2018-09-07 00:00:00,8.709692988
2018-09-07 00:30:00,8.677779783
2018-09-07 01:00:00,8.582559598
2018-09-07 01:30:00,8.513052414
2018-09-07 02:00:00,8.447423074
2018-09-07 02:30:00,8.534210087
2018-09-07 03:00:00,8.567905933
2018-09-07 03:30:00,8.557308379
2018-09-07 04:00:00,8.417307714
2018-09-07 04:30:00,8.41700485
2018-09-07 05:00:00,8.400242196
2018-09-07 05:30:00,8.478576329
2018-09-07 06:00:00,8.424778487
2018-09-07 06:30:00,8.432259123
2018-09-07 07:00:00,8.45433229
2018-09-07 07:30:00,8.471113386
2018-09-07 08:00:00,8.489675034
2018-09-07 08:30:00,8.49054545
2018-09-07 09:00:00,8.485606727
2018-09-07 09:30:00,8.443951718
2018-09-07 10:00:00,8.421076722
2018-09-07 10:30:00,8.441980473
2018-09-07 11:00:00,8.424187162
2018-09-07 11:30:00,8.437562063
2018-09-07 12:00:00,8.45247154
2018-09-07 12:30:00,8.458217314
