Time,Temperature
2018-08-30 17:00:00,9.169524522
2018-08-30 17:30:00,9.180914231
2018-08-30 18:00:00,9.195600308
2018-08-30 18:30:00,9.174965618
2018-08-30 19:00:00,9.166818513
2018-08-30 19:30:00,9.163440874
2018-08-30 20:00:00,9.152119583
2018-08-30 20:30:00,9.145640142
2018-08-30 21:00:00,9.165779606
2018-08-30 21:30:00,9.152037441
2018-08-30 22:00:00,9.125337973
2018-08-30 22:30:00,9.114573923
2018-08-30 23:00:00,9.132850847
2018-08-30 23:30:00,9.144495023
2018-08-31 00:00:00,9.125811447
2018-08-31 00:30:00,9.135759427
2018-08-31 01:00:00,9.12814984
2018-08-31 01:30:00,9.042536627
2018-08-31 02:00:00,9.059364353
2018-08-31 02:30:00,8.969297041
2018-08-31 03:00:00,9.040696461
2018-08-31 03:30:00,9.019716555
2018-08-31 04:00:00,9.03752812
2018-08-31 04:30:00,9.02443013
2018-08-31 05:00:00,9.072493034
2018-08-31 05:30:00,9.069662439
2018-08-31 06:00:00,9.062199668
2018-08-31 06:30:00,9.14560632
2018-08-31 07:00:00,9.075115949
2018-08-31 07:30:00,9.115728573
2018-08-31 08:00:00,9.073473605
2018-08-31 08:30:00,9.069256691
2018-08-31 09:00:00,9.054814387
2018-08-31 09:30:00,9.064450553
2018-08-31 10:00:00,9.104061525
2018-08-31 10:30:00,9.117641729
2018-08-31 11:00:00,9.13806892
2018-08-31 11:30:00,9.121613021
2018-08-31 12:00:00,9.113955535
2018-08-31 12:30:00,9.093259701
2018-08-31 13:00:00,9.138687365
2018-08-31 13:30:00,9.169838614
2018-08-31 14:00:00,9.120197456
2018-08-31 14:30:00,9.145442041
2018-08-31 15:00:00,9.116240679
2018-08-31 15:30:00,9.105018059
2018-08-31 16:00:00,9.152815371
2018-08-31 16:30:00,9.093109947
2018-08-31 17:00:00,9.173066537
2018-08-31 17:30:00,9.121298987
2018-08-31 18:00:00,9.137701718
2018-08-31 18:30:00,9.146920555
2018-08-31 19:00:00,9.110689698
2018-08-31 19:30:00,9.133503101
2018-08-31 20:00:00,9.117313206
2018-08-31 20:30:00,9.118656287
2018-08-31 21:00:00,9.09356887
2018-08-31 21:30:00,9.02665172
2018-08-31 22:00:00,9.049085984
2018-08-31 22:30:00,9.00281404
2018-08-31 23:00:00,9.027873603
2018-08-31 23:30:00,8.992774444
2018-09-01 00:00:00,9.01631182
2018-09-01 00:30:00,9.002905794
2018-09-01 01:00:00,8.935624805
2018-09-01 01:30:00,8.916545363
2018-09-01 02:00:00,8.910955024
2018-09-01 02:30:00,8.878544834
2018-09-01 03:00:00,8.902786957
2018-09-01 03:30:00,8.829284949
2018-09-01 04:00:00,8.81490339
2018-09-01 04:30:00,8.868615913
2018-09-01 05:00:00,8.855921687
2018-09-01 05:30:00,8.872636674
2018-09-01 06:00:00,8.896323152
2018-09-01 06:30:00,8.904051736
2018-09-01 07:00:00,8.888285843
2018-09-01 07:30:00,8.901676659
2018-09-01 08:00:00,8.951750658
2018-09-01 08:30:00,8.968988014
2018-09-01 09:00:00,8.976752419
2018-09-01 09:30:00,8.98288491
2018-09-01 10:00:00,8.985888432
2018-09-01 10:30:00,8.924409681
2018-09-01 11:00:00,8.929980978
2018-09-01 11:30:00,8.972817075
2018-09-01 12:00:00,8.968196134
2018-09-01 12:30:00,8.941780522
2018-09-01 13:00:00,8.949553818
2018-09-01 13:30:00,8.984203172
2018-09-01 14:00:00,8.991011879
2018-09-01 14:30:00,8.975965346
2018-09-01 15:00:00,8.978770815
2018-09-01 15:30:00,8.955473256
2018-09-01 16:00:00,8.961952918
2018-09-01 16:30:00,8.960649248
2018-09-01 17:00:00,8.960842384
2018-09-01 17:30:00,8.967959537
2018-09-01 18:00:00,8.967891937
2018-09-01 18:30:00,8.972034841
2018-09-01 19:00:00,8.966028134
2018-09-01 19:30:00,8.960026386
2018-09-01 20:00:00,8.936122085
2018-09-01 20:30:00,8.991374049
2018-09-01 21:00:00,8.975183103
2018-09-01 21:30:00,8.940819738
2018-09-01 22:00:00,8.947665997
2018-09-01 22:30:00,8.877724248
2018-09-01 23:00:00,8.88622466
2018-09-01 23:30:00,8.880755598
2018-09-02 00:00:00,8.885017885
2018-09-02 00:30:00,8.896574171
2018-09-02 01:00:00,8.899161608
2018-09-02 01:30:00,8.820332586
2018-09-02 02:00:00,8.888387213
2018-09-02 02:30:00,8.844198129
2018-09-02 03:00:00,8.857398629
2018-09-02 03:30:00,8.801338082
2018-09-02 04:00:00,8.791213978
2018-09-02 04:30:00,8.778185379
2018-09-02 05:00:00,8.745741848
2018-09-02 05:30:00,8.753297534
2018-09-02 06:00:00,8.775565253
2018-09-02 06:30:00,8.794712497
2018-09-02 07:00:00,8.805782569
2018-09-02 07:30:00,8.800816909
2018-09-02 08:00:00,8.792690589
2018-09-02 08:30:00,8.782586086
2018-09-02 09:00:00,8.789587784
2018-09-02 09:30:00,8.800454984
2018-09-02 10:00:00,8.804904283
2018-09-02 10:30:00,8.819367388
2018-09-02 11:00:00,8.810579409
2018-09-02 11:30:00,8.827190409
2018-09-02 12:00:00,8.826403754
2018-09-02 12:30:00,8.813233631
2018-09-02 13:00:00,8.792709891
2018-09-02 13:30:00,8.794398835
2018-09-02 14:00:00,8.803181499
2018-09-02 14:30:00,8.796483487
2018-09-02 15:00:00,8.781833328
2018-09-02 15:30:00,8.79940299
2018-09-02 16:00:00,8.810405679
2018-09-02 16:30:00,8.810034091
2018-09-02 17:00:00,8.796980524
2018-09-02 17:30:00,8.791310488
2018-09-02 18:00:00,8.797424481
2018-09-02 18:30:00,8.780424327
2018-09-02 19:00:00,8.768737594
2018-09-02 19:30:00,8.785196624
2018-09-02 20:00:00,8.781543807
2018-09-02 20:30:00,8.787397021
2018-09-02 21:00:00,8.787073716
2018-09-02 21:30:00,8.784492114
2018-09-02 22:00:00,8.760491536
2018-09-02 22:30:00,8.775695535
2018-09-02 23:00:00,8.792169431
2018-09-02 23:30:00,8.782938338
2018-09-03 00:00:00,8.779372405
2018-09-03 00:30:00,8.785799801
2018-09-03 01:00:00,8.781867106
2018-09-03 01:30:00,8.757480745
2018-09-03 02:00:00,8.764158567
2018-09-03 02:30:00,8.746398017
2018-09-03 03:00:00,8.784805765
2018-09-03 03:30:00,8.742890422
2018-09-03 04:00:00,8.770503602
2018-09-03 04:30:00,8.774537475
2018-09-03 05:00:00,8.767965572
2018-09-03 05:30:00,8.742050921
2018-09-03 06:00:00,8.772959626
2018-09-03 06:30:00,8.748448556
2018-09-03 07:00:00,8.740627635
2018-09-03 07:30:00,8.76671104
2018-09-03 08:00:00,8.798090417
2018-09-03 08:30:00,8.788646816
2018-09-03 09:00:00,8.819560427
2018-09-03 09:30:00,8.790557709
2018-09-03 10:00:00,8.795002031
2018-09-03 10:30:00,8.77463398
2018-09-03 11:00:00,8.757118874
2018-09-03 11:30:00,8.77835909
2018-09-03 12:00:00,8.808706992
2018-09-03 12:30:00,8.782991417
2018-09-03 13:00:00,8.778248108
2018-09-03 13:30:00,8.783502908
2018-09-03 14:00:00,8.792637508
2018-09-03 14:30:00,8.791657926
2018-09-03 15:00:00,8.789225873
2018-09-03 15:30:00,8.791016132
2018-09-03 16:00:00,8.789631214
2018-09-03 16:30:00,8.800044803
2018-09-03 17:00:00,8.797554773
2018-09-03 17:30:00,8.752429054
2018-09-03 18:00:00,8.75695965
2018-09-03 18:30:00,8.767685714
2018-09-03 19:00:00,8.782021518
2018-09-03 19:30:00,8.794977903
2018-09-03 20:00:00,8.799567063
2018-09-03 20:30:00,8.788892915
2018-09-03 21:00:00,8.76365676
2018-09-03 21:30:00,8.756945175
2018-09-03 22:00:00,8.771463813
2018-09-03 22:30:00,8.811018561
2018-09-03 23:00:00,8.760718312
2018-09-03 23:30:00,8.806187933
2018-09-04 00:00:00,8.6628155
2018-09-04 00:30:00,8.777326477
2018-09-04 01:00:00,8.821167485
2018-09-04 01:30:00,8.805666751
2018-09-04 02:00:00,8.708916648
2018-09-04 02:30:00,8.687382292
2018-09-04 03:00:00,8.68661048
2018-09-04 03:30:00,8.748477505
2018-09-04 04:00:00,8.711405934
2018-09-04 04:30:00,8.696190739
2018-09-04 05:00:00,8.639302106
2018-09-04 05:30:00,8.697420855
2018-09-04 06:00:00,8.646720087
2018-09-04 06:30:00,8.645904968
2018-09-04 07:00:00,8.6567959
2018-09-04 07:30:00,8.624606541
2018-09-04 08:00:00,8.635424377
2018-09-04 08:30:00,8.659168998
2018-09-04 09:00:00,8.667701689
2018-09-04 09:30:00,8.659140057
2018-09-04 10:00:00,8.681405621
2018-09-04 10:30:00,8.669399573
2018-09-04 11:00:00,8.700426217
2018-09-04 11:30:00,8.679461661
2018-09-04 12:00:00,8.705105573
2018-09-04 12:30:00,8.645480529
2018-09-04 13:00:00,8.646734556
2018-09-04 13:30:00,8.647130058
2018-09-04 14:00:00,8.674850232
2018-09-04 14:30:00,8.687729608
2018-09-04 15:00:00,8.653245935
2018-09-04 15:30:00,8.628025959
2018-09-04 16:00:00,8.633553053
2018-09-04 16:30:00,8.643821362
2018-09-04 17:00:00,8.639075422
2018-09-04 17:30:00,8.658117501
2018-09-04 18:00:00,8.649951643
2018-09-04 18:30:00,8.644549658
2018-09-04 19:00:00,8.641911402
2018-09-04 19:30:00,8.646334232
2018-09-04 20:00:00,8.659168998
2018-09-04 20:30:00,8.645789212
2018-09-04 21:00:00,8.661310589
2018-09-04 21:30:00,8.65026033
2018-09-04 22:00:00,8.655382662
2018-09-04 22:30:00,8.641376036
2018-09-04 23:00:00,8.644969273
2018-09-04 23:30:00,8.649353561
2018-09-05 00:00:00,8.643324578
2018-09-05 00:30:00,8.646792435
2018-09-05 01:00:00,8.647371219
2018-09-05 01:30:00,8.651803773
2018-09-05 02:00:00,8.643131653
2018-09-05 02:30:00,8.663109731
2018-09-05 03:00:00,8.660799307
2018-09-05 03:30:00,8.632120629
2018-09-05 04:00:00,8.65870113
2018-09-05 04:30:00,8.681627513
2018-09-05 05:00:00,8.667277219
2018-09-05 05:30:00,8.653819908
2018-09-05 06:00:00,8.662593622
2018-09-05 06:30:00,8.669669692
2018-09-05 07:00:00,8.678945525
2018-09-05 07:30:00,8.678863522
2018-09-05 08:00:00,8.678651279
2018-09-05 08:30:00,8.647853539
2018-09-05 09:00:00,8.660283202
2018-09-05 09:30:00,8.702457145
2018-09-05 10:00:00,8.694714607
2018-09-05 10:30:00,8.721546607
2018-09-05 11:00:00,8.679678728
2018-09-05 11:30:00,8.670436638
2018-09-05 12:00:00,8.663992423
2018-09-05 12:30:00,8.670803229
2018-09-05 13:00:00,8.66306632
2018-09-05 13:30:00,8.670378755
2018-09-05 14:00:00,8.70209534
2018-09-05 14:30:00,8.705694116
2018-09-05 15:00:00,8.682206363
2018-09-05 15:30:00,8.689765275
2018-09-05 16:00:00,8.688477304
2018-09-05 16:30:00,8.6684011
2018-09-05 17:00:00,8.67482129
2018-09-05 17:30:00,8.69644641
2018-09-05 18:00:00,8.719747119
2018-09-05 18:30:00,8.684738843
2018-09-05 19:00:00,8.677922902
2018-09-05 19:30:00,8.657012951
2018-09-05 20:00:00,8.674531872
2018-09-05 20:30:00,8.710127519
2018-09-05 21:00:00,8.687097686
2018-09-05 21:30:00,8.696639369
2018-09-05 22:00:00,8.707821562
2018-09-05 22:30:00,8.689673621
2018-09-05 23:00:00,8.666437929
2018-09-05 23:30:00,8.649435556
2018-09-06 00:00:00,8.667060161
2018-09-06 00:30:00,8.654254005
2018-09-06 01:00:00,8.666380047
2018-09-06 01:30:00,8.664301125
2018-09-06 02:00:00,8.644921041
2018-09-06 02:30:00,8.761717092
2018-09-06 03:00:00,8.719824309
2018-09-06 03:30:00,8.786914476
2018-09-06 04:00:00,8.686600832
2018-09-06 04:30:00,8.851708101
2018-09-06 05:00:00,8.78791817
2018-09-06 05:30:00,8.857258657
2018-09-06 06:00:00,8.807534324
2018-09-06 06:30:00,8.766373282
2018-09-06 07:00:00,8.779912842
2018-09-06 07:30:00,8.806110721
2018-09-06 08:00:00,8.812340845
2018-09-06 08:30:00,8.825086232
2018-09-06 09:00:00,8.904597235
2018-09-06 09:30:00,8.9049255
2018-09-06 10:00:00,8.8016421
2018-09-06 10:30:00,8.836606307
2018-09-06 11:00:00,8.874692931
2018-09-06 11:30:00,8.788936344
2018-09-06 12:00:00,8.882169917
2018-09-06 12:30:00,8.828063937
2018-09-06 13:00:00,8.815342548
2018-09-06 13:30:00,8.823836281
2018-09-06 14:00:00,8.825723275
2018-09-06 14:30:00,8.830510793
2018-09-06 15:00:00,8.834009786
2018-09-06 15:30:00,8.836427735
2018-09-06 16:00:00,8.857331056
2018-09-06 16:30:00,8.853136756
2018-09-06 17:00:00,8.831413288
2018-09-06 17:30:00,8.817547999
2018-09-06 18:00:00,8.814633139
2018-09-06 18:30:00,8.832228914
2018-09-06 19:00:00,8.841461575
2018-09-06 19:30:00,8.930714814
2018-09-06 20:00:00,8.873770992
2018-09-06 20:30:00,8.879505404
2018-09-06 21:00:00,8.928725737
2018-09-06 21:30:00,8.897187237
2018-09-06 22:00:00,8.872680116
2018-09-06 22:30:00,8.871352727
2018-09-06 23:00:00,8.835399742
2018-09-06 23:30:00,8.756810077
2018-09-07 00:00:00,8.780487056
2018-09-07 00:30:00,8.735093771
2018-09-07 01:00:00,8.687469121
2018-09-07 01:30:00,8.670098989
2018-09-07 02:00:00,8.52506422
2018-09-07 02:30:00,8.571251097
2018-09-07 03:00:00,8.58315691
2018-09-07 03:30:00,8.577977899
2018-09-07 04:00:00,8.518748334
2018-09-07 04:30:00,8.531467015
2018-09-07 05:00:00,8.548670336
2018-09-07 05:30:00,8.529427557
2018-09-07 06:00:00,8.553694574
2018-09-07 06:30:00,8.59155249
2018-09-07 07:00:00,8.53322202
2018-09-07 07:30:00,8.549803434
2018-09-07 08:00:00,8.528149888
2018-09-07 08:30:00,8.551090832
2018-09-07 09:00:00,8.569076369
2018-09-07 09:30:00,8.571651326
2018-09-07 10:00:00,8.545815909
2018-09-07 10:30:00,8.556534605
2018-09-07 11:00:00,8.560633166
2018-09-07 11:30:00,8.57565364
2018-09-07 12:00:00,8.557383244
2018-09-07 12:30:00,8.565233262
